,text
11164,"Worrying is stupid
Its like walking around with ya umbrella 
waiting for it to rain

#dont#worry#relax"
11165,
11166,Sitting in the waiting room running over conversions in my head #nervous #qts
11167,That time of year again.  Off to sit in front of a panel of 10 to keep my job for the next year. #nervous
11168,
11169,"the more i think about it, the more i worry #fuckfeelings #scared"
11170,Saw the scariest pair of tits tn 😷#scared
11171,
11172,
11173,Those bad dreams that replay themselves over and over in your head and don't go away 😭😭 #pleasestop #scared #baddreams #seemtooreal
11174,
11175,
11176,
11177,Had to run back home from the bus stop as i forgot my phone #Panic
11178,Thinking of cutting a good 6 inches off my hair today #nervous
11179,Farewell. GoodBye. So Long #Fear
11180,Conquered fear and gain experience today #fear #conquered #experience #gained
11181,40 mins early... Not too keen! #exam #nervous
11182,
11183,
11184,Emergency Room Here I Come. 😔 #Nervous #Stressed
11185,
11186,Lunch in south queensferry and a wee walk across the forth road bridge!! #nervous
11187,
11188,
11189,
11190,
11191,only 9 seats left #eeeek #panic
11192,
11193,Let the countdown to exams begin &amp; may the odds be ever in your favour #panic #medlife
11194,Deep frying and healthy food? Oh Harry and Christo #worried #mkr
11195,
11196,"I havent seen a picture of @MileyCyrus Ass in the last few hours ,, Hope shes ok #Worried"
11197,Well the first date must have gone well because he wants to see me this Thursday. Dont know how I should feel bout this #Nervous #OnTheFence
11198,Body did not react well to the blood test #sweating #blackout #scared
11199,
11200,Just applied for my masters degree #nervous#plzacceptme
11201,Something isn't right... #worried
11202,My driving test is tomorrow ! #excited #nervous
11203,Pastry in this heat is quite the challenge. Can they pull it off?! #mkr #worried
11204,Driving test on Friday #excited #nervous
11205,"Just spilled out the utterly unimaginable ""words"" to my family. Now it's time that will take it's own course. #scared #praying"
11206,
11207,
11208,12 days til I'm working in London 😁 #nervous
11209,
11210,
11211,the cover is just too pretty. def need the physical book. lyke duh! 💁  #LaurenOliver #Panic
11212,really hope tomorrow brings some good news! #nervous #hatethiswait
11213,
11214,6days till exam #worried
11215,
11216,rare illness.. #scared
11217,I seriously can't sleep through the night. Idk what's wrong #Insomnia #Nervous
11218,Pacing around is not the way to calm yourself down...... so singing let go has definitely done the job #nervous
11219,413 required from at least 414 balls - OMG! They could do this! #nervous #SAvAUS
11220,Worst day of my life so far this year... Got to face the dentist 😢😢😢 #scared
11221,
11222,Only in for one lesson then time to get ready for Grease! #openingnight #musical #nervous
11223,"Oh Harry and Christo, you're lucky you're cute #worried #mkr"
11224,
11225,It's what terrifies me most in life... #scared #always #everyday
11226,Game day..... #bringit #OHQMU #netball #excited #nervous
11227,
11228,"Mind running wild, and onto a sleepless night. #scared"
11229,Tattoo tomorrow 😱😵😏👀😍😎 #Tatted #tattoo #scared #inked #ink
11230,@faf1307 @markjacko88 @Yarnoos You would have to be the biggest fckwit in world cricket #scared #newballiscoming
11231,Slightly worries that I have got 2 weeks to learn the whole of les mis :( #scared #whyamisobusy
11232,Yup it's official (: #nervous #excited
11233,What is that smell all dentists smell of?! #fear
11234,
11235,
11236,Couldnt watch #castle last night. Now catching up. @AndrewWMarlowe What is happening to poor Beckett? Where r u and Rob sending her? #Scared
11237,hate having to go to the hospital on my own #nervous
11238,National cup semi final day for the Football Academy lads! #nervous #cupfinalinsights
11239,Complete stress head this morning - internal show and tell presentation tomorrow - having to redo the entire deck!  (well almost) #panic
11240,First Aid course today...let's see how this goes #nervous
11241,Waiting for my plane...  #nervous #excited #bishopairport
11242,
11243,Ok everyone. Please cross fingers/legs/eyes/everything! I'm off to meeting with new school to see if they can take/help my Biggey 😮 #nervous
11244,
11245,Job interview for a part time job today! Wish me luck #nervous
11246,
11247,"My prep starts in 7 weeks, this year is flying, #nervous #ukbff #bodyfitness"
11248,Can't wait to see him Thursday. 😊 #excited #nervous
11249,
11250,
11251,"Send help, I'm out of tea bags at work. #panic"
11252,
11253,Exam is around the corner ...OMG .. #nervous
11254,Seeing someone just stood on a motorway bridge as I approach below is one of the scariest things. #panic #dontjump
11255,
11256,cant shower as @lauradownham24 told me there was a spider in the shower this morning and now its gone missing #scared
11257,
11258,
11259,
11260,Looking forward to my hot date tonight in Covent Garden with @french46 seeing @WomaninblackLDN #scared #theatre #london
11261,
11262,Today is the day... win this game and we win the league 🏆⚽️ #TASC #gameday #nervous #excited
11263,Really want this to work out #scared
11264,Hair appointment booked. #EndOfAnEra #Scared
11265,Buzzing for the first rehearsal at @ukrockchallenge #nervous
11266,
11267,Eeek another interview today! #nervous #feelingsick #fingerscrossed
11268,I wanted to take off this mask but I don't know what will happen to me if I did :( #truecolors #scared
11269,"Time for bloods,eye test and brain scan. The joys of Re-Newin Boxing licence. Lookin forward to gettin back in there. #2014NewStart#anxious"
11270,AHHH!! My midterm grades are out! #nervous #notexcited
11271,
11272,
11273,Have to be awake for a job interview in 6 hrs and can't sleep. #nervous #workmode #excited
11274,Just got accepted into @leedsmet for my pgdip in dietetics. Plot twist. #nervous #excited #mylifehastoomanyironies
11275,
11276,Eeek start my new job tmrw #scarey#nervous
11277,I've been up for two hours and it's only six. 😒😔 #worried
11278,Can we bear in mind that I will be spending my summer in a place approx 2 hours away from where PLL is set #fear
11279,Not looking forward to telling my manager I can't go to winton on friday! #worried
11280,My best friend is being a bitch... #wtf do I do?! #soconfused #worried #helpme #ithinkiminsane
11281,Decided to give up cursing... Will keep everyone updated on how long this will last #panic #lent
11282,Making a big presentation today for a manufacturing consortium &amp; conservation authority about green tech advancements #nervous
11283,@Paulhitchcock84 glad your ok babe! #bikes #panic #nervesareshot
11284,"Is waiting for a certain mail, it could change a lot of things....#anxious #dynamics"
11285,
11286,
11287,"Everything's creeping up on me too quickly! Exams, assignments, functions. It's never ending! #nervous #freakedout"
11288,
11289,Ok that was not cool 😳 😳 #scared
11290,"Now I'm getting scared, two days to go!😣 #scared"
11291,Fingers crossed for my little man this morning. Hopefully after surgery today he'll be able to hear better. #worried
11292,
11293,Anyone else scared of road sweepers n rag n bone men?! Or is it just me :/ #scared
11294,
11295,
11296,Argh dentist #scared #hatethisplace #pain
11297,
11298,
11299,Playing hockey today for women's 1's #nervous #excited
11300,I don't feel good #nervous
11301,
11302,College interveiw today😯 #wishmeluck #nervous
11303,Ahahah Blood test time 😭😁 #WishMeLuck #Scared #PrayForRowshi
11304,Does CoverGirl still use palm oil in their cosmetics? I thought this brand was safe since @Pink and @TheEllenShow front it? #worried
11305,
11306,accepted for an interview for the masters #nervous
11307,
11308,4 days &amp; 6 hours until we leave for DECA state!! 😁😁 #nervous #excited #DECA
11309,Last day of volleyball tryouts! #nervous
11310,
11311,
11312,
11313,Psychology midterm today nervous as can be be #nervous
11314,"At Sacred Heart! DayDay having surgery !
#nervous"
11315,Lent challenges to be distributed at tonight's social #nervous
11316,It's cool...I didn't want to sleep anyway. #anxious #guessillgetupnow
11317,Waiting patiently for my midday dentist appointment #nervous
11318,
11319,
11320,"I don't feel like writing my Computer exam ^_^
#Scared #for #tomorrow"
11321,Still no update …. sorry!  This is worse than waiting in the NCT centre! #excitement #nervous
11322,
11323,Not had my hair cut since last May #scared #splitendsgalore
11324,
11325,To much on my mind has left me sleepless nights and skinner legs. #worried #hope4goodhealth #keepanopenmind  #worrymyselfskinny #pray
11326,
11327,Okay idc #scared
11328,
11329,
11330,Eeeeeek tomorrow last day in France.... #anxious
11331,i have to make an A on this algebra quiz to keep my A.. #nervous
11332,Oh god im like a little school girl #nervous
11333,
11334,My stomach hurts soooo bad right noww 😭😩😭😩😭 #nervous
11335,Hoping today goes over well #nervous
11336,
11337,Off to the theory test centre for my LGV theory test. #nervous
11338,First time ive come the dentist on my own EVER!! Aaahhhhhhhh 😁😷🙊 #grownup #teeth #scared #needmymummy
11339,
11340,I'm at @GlyndwrUni waiting to give my presentation #exciting #nervous
11341,
11342,I hope I do well in this exam 🙏 #worried
11343,
11344,
11345,"Ummm hey #iPhone4S users, have your contracts all ever disappeared from your phone before??? Re-syncing to iCloud ain't helping.. #panic"
11346,
11347,
11348,Ok I am NOW ON INSTAGRAM. After much bullying by the likes of @LazyStitching @christinehaynes @HouseOFpinheiro. What do I do now? #scared
11349,Done with college applications...now just have to wait for a response! #nervous #stressed
11350,SCTC interview today 😬 #nervous
11351,Can't wait til Sunday! #nervous #twitterblades
11352,Donating plasma with @amberreynolds00 today. 😳 #nervous
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
