,text
10179,Don't understand why people will drink so much to the point where they throw up #disgusting #NooneWantsToSeeThat
10180,@CBSTheTalk please please give Sheryl a vacation or fire her....we never get a break from her #disgusting
10181,Now I know why everybody spazzes out over pink eye. Looks like the panda has one more day of vacation #disgusting #muchsick
10182,"I don't hate anyone, but man are you getting close to that level.. #extreme #dislike"
10183,"The intrusive advertising is out of control lately. Everyone is running ton of scripts, pop ups, videos, downloads... #dislike"
10184,
10185,
10186,"&amp; I know when you're going to have sex, because you put the same outfit on. #disgusting"
10187,The Bruins are just taking runs at players #disgusting
10188,
10189,I swear if I see one more picture of an ass or tits I'm unfollowing every person who tweets it. This isn't a porn site #disgusting
10190,I hate the taste after throwing up.. All I taste is my own stomach acid 😷 #disgusting
10191,
10192,You do not need to put dissection on your snapchat story #disgusting
10193,I wish the media would give the families of flight 370 some space. They are smothering them like paparazzi! #Disgusting
10194,
10195,When you attack a dance so hard it becomes sloppy &lt;&lt;&lt;&lt; #disgusting
10196,@NHLBruins are a bunch of bullies #disgusting #jokes #GoHabsGo
10197,
10198,
10199,
10200,@crynks I just got a sponsored ad on @instagram is nothing sacred.... #dislike #instytrick #notcoolbro
10201,
10202,"If I can HEAR you chewing your food, don't be upset when I almost throw up on you. #petpeeve #closeyourmouth #disgusting"
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,
10212,
10213,
10214,
10215,
10216,
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,I hate my skin. Stretch mark city. :/ #disgusting
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,I feel disgusted living in such a fucked up world. #disgusting #societysucks #fuckthis
10520,
10521,529 #sentenced for #death in #Egypt !! #Disgusting
10522,My cat just threw up on my bed so that's how my days going 😑 #disgusting
10523,
10524,"""@Quran_Hadiths: @TheIslamicUmmah Please REPORT @Hafsa1990 &amp; spread amongst your followers In shaa Allāh. Jazakallah khayrun"" #Disgusting"
10525,"why do older men have staring problems? like, have you never seen a girl in your life? #disgusting"
10526,
10527,What is going on with David Moyes ?? He has lost his mind #disgusting #BringFergieBack #AnyoneButMoyes #AnyoneButLiverpool
10528,I do not like being at the dentist. #notfun #dislike
10529,
10530,@AnimalPlanet  STOP HARMING ANIMALS FOR TV SHOWS!  That Wildman coyote was needlessly tortured.  #AnimalPlanet #Disgusting
10531,"@lsubooger Wow, you would fire a girl that gets raped because her clothing is too provocative.  #disgusting"
10532,Ozoning at work is forever boring at time consuming.  #dislike
10533,Parents should be teaching their sons to not rape girls instead of telling girls how to not get raped #disgusting
10534,Urgh I feel sick at the thought of having to hope Utd win a game but we do need city to drop points. #ManchesterDerby #Disgusting
10535,"#KCLFightsBDS Lovely to hear anti-semitic comments being made during the talk, and we're not even onto the BDS motion yet #disgusting"
10536,I will never understand one type of people: those who do serious stuff in public washrooms and do not flush #disgusting
10537,
10538,Absolutely disgusted by thr service at #AdegaMidrand. Will never step foot in that place again. #disgusting
10539,
10540,
10541,
10542,It's crazy how many people I watch in class pick their nose.. And then eat it #disgusting
10543,
10544,There's something silly to me about a bride requiring you to wear a certain dress in the wedding and expecting you to pay for it. #dislike
10545,I really do hate people that spit #disgusting #trampy
10546,
10547,6 bags of garbage and 1/2 a day later and Walker's room is clean. 😬🔫 #disgusting #betterstayclean
10548,
10549,My dog has the worse smelling farts in the universe. #disgusting
10550,"Rape is not a joke, no matter how many times you excuse it to be, and you're a pathetic excuse for a man, let alone a human being. #Disgust"
10551,That's a red card if I've ever seen one #Disgusting
10552,
10553,"Excuse me girl, you are at school, not the club, get shorts that actually cover your ass #disgusting"
10554,"I hate it when parents/ families kiss babies on the mouth, babies are pure and clean Lord knows where your mouths been #disgusting"
10555,
10556,
10557,
10558,that comment was absolutely wrong #disgusting
10559,Girls /bitches..making me laugh. Showing tits and ass but not a face ! Not enough brave for it ?#disgusting #
10560,Just found this Instagram called top skinny girls and I want a cheese burger so bad now #disgusting
10561,There's just something wrong with the TV fascination with red necks. PLEASE STOP. @HISTORY @TLC They only belong on #cops. #disgusting
10562,
10563,They get caught from janitor &amp; home girl is js talking back to janitor all naked like she didn't care #Disgusting
10564,
10565,"some people are pathetic, leaving a house to complete shit after a night of ""turnin up"" #TurnUpTuesday #fckthat #disgusting #people"
10566,
10567,
10568,"I swear the birds in our backyard know every time I get a carwash. Literally, you cant even tell I got one yesterday evening. #disgusting"
10569,Smoking is honestly such a turn off. #disgusting
10570,
10571,Chuffed to bits we haven't conceded for 15 mins or so........Oh shit It's half time that's why. #shambles #turmoil #disgusting #lufc
10572,You wouldn't want people staring at you dying so why gossip about it as well? #societyisstuffed #meetyourselves #disgusting
10573,I'm sick of watchin' animals eat eachother! #disgusting
10574,The justice system is appalling how are murderers able to walk free and claim 'self defence' when it was 2 against one? #disgusting
10575,
10576,
10577,I see now arsenal player's begging for a penalty..#disgusting
10578,
10579,Heat in a public bathroom should be illegal doe... #disgusting
10580,Eeeeew!!! So @danchitty thinks its ok to pee in the shower.....GROSS!!! #notok #disgusting #men
10581,
10582,
10583,
10584,I absolutely hate my hips 😤  #disgusting
10585,
10586,"samhnasach, a., nauseating, disgusting, annoying.

#disgusting"
10587,Sending me snapchats of you getting stoned is so repulsive #disgusting
10588,Another day where I go straight to work from lax #disgusting
10589,This chick just said she tried to breast feed her rabbit. Hahahahah wat is seriously wrong with ppl? #disgusting
10590,@CopenhagenZoo Why are you killing animals to breed more?  How about looking after the ones already in your care? #disgusting
10591,Bloody conservatives. Preach values and betray them the next minute when it doesn't profit their own interests. #disgusting #Canada
10592,"When someone puts up a picture on ig who you follow looking like Daniel mcloyd ""wtf why am i following u"" #unfollow #disgusting"
10593,One of the things I hate the most.... Listening to people eat.... #urgh #disgusting
10594,Colony farming is battery farming by another name #disgusting #truthaboutfoodprices #c4 #foodprices
10595,Nothing like cleaning up a baby with puke all over her #disgusting
10596,Will never ever in my whole life visit Copenhagen zoo! #disgusting
10597,"#petpeeve .... when people chew their food loud af 😒 
#disgusting #canyounot"
10598,"Guys who bag their pants, sitting down, and their ass crack shows..... #barfs #disgusting #scarredforlife"
10599,How does a water bottle filled with raisins explode inside my car?!?!? #disgusting #smellshorrible #mythbusters #help
10600,
10601,bit late on the updated version facebook #dislike
10602,Yaya 'Optimus Prime' Toure #Disgusting
10603,Fuck its 3-0 #disgusting
10604,as usual Moyes looks lost instead of shouting and motivating players from the touchline !! #Disgusting
