,text
26081,Starting to get sad Bc @KeepNitRealLP hasn't text me I guess we aren't soulmates anymore #allalone #sadtweet
26082,
26083,Met with amazing family care worker at @CrossroadsCares Hospice today #PortMoody.  I'm very glad I did.  #support #grief
26084,"I Can't Do This AnyMore.!!! &lt;|3 Im Sorry., Its Just To Hard To Hold In My Tears.! &lt;|3 #heartbroken #sad #thoughtyoutheoneforme #Tears"
26085,
26086,
26087,Hang around those who don't vibe with your soul:: + watch yourself get either #tired #negative or #sad
26088,
26089,Desperate cry to anyone going to Wheaton this weekend....... #desperate
26090,
26091,
26092,
26093,
26094,Fuck I doubt I'll be able to play our first game 😭😭😭 #sadtweet
26095,Officially the worst everything ever. I hurt her and the mini hers. #sad
26096,
26097,
26098,
26099,When all u want to do is cry #sad #badday
26100,Anybody know where I can get some Girl Scout cookies? #desperate
26101,Finding it more and more difficult to be happy... #sadtweet
26102,I just discovered @IrrationalGames creators of the amazing #bioshock series has laid off everyone but 15 folks and is all but done. #sad
26103,Just used the last of my protein... :( #depressed #broke #willtradescoopsforsexualfavors #justkittensimnotaprostitute #sosad #muchhashtag
26104,"today start with lab report.. 
#sadtweet"
26105,My twin @DeshaSission disown me... #Sad
26106,"I want empanadas and pie face.
... I have to settle for a hot pocket. #sad"
26107,
26108,Found the perfect journal with my favorite author's poetry on the cover at Barnes and Noble but it was too expensive :(  #sosad
26109,
26110,It's been 1 day since I've been able tweet or respond. I could RT a bit longer-missed every1 #chronic #illness #lymedisease #isolation #sad
26111,
26112,When people you've had an issue with are too chicken to even talk to you #sosad
26113,
26114,
26115,"My mama is literally on my Facebook reading y'all statuses laughing saying y'all ""entertaining"" smug #sad"
26116,it's so hard to be happy in this house sometimes. #sadtweet #sorry
26117,"well guys I dropped my phone in the toilet so if you need me just DM me 
#sadtweet"
26118,
26119,Its one of those days :/ ... #sad
26120,idgaf bc I'm #rad and you're #sad
26121,Had a sip of hubs' wine. It was tasty. #sadness
26122,
26123,
26124,
26125,Can't believe I'm never gonna play with @Sockey_24 and @vanderburg55 again. #trio #sadtweet
26126,You can't have THAT walk up song and bunt.  #sosad #sorrynotsorry
26127,"I went to go reach for another piece of bread to finish my hot chocolate with, then saw that I already ate the last piece lmao... #sosad"
26128,I hope you feel like a hardass flipping off a high school pep section and your like 50. Congrats. Keep it classy bg!! #sad
26129,I will pay someone good money to come clean my room for me. Any takers!!? #Desperate #IHaveNoTime
26130,Officially got the flurgy. That's half flu half lurgy. How am I going to make it to work tomorrow on no sleep??! #doomed #despair
26131,Seriously #yourdumb #asfuck #sad #excuses #dontneedem
26132,Can someone just drive me to the airport tomorrow omfg #desperate
26133,Yikes~ I just got done registering my baby for Jr. High online! Is it really that time already? They grow up too fast! #MommyProblems  #sad
26134,You haven't been the same person for years now #sad
26135,
26136,Remember when I asked @stephkarcz for her autograph at the diner and she didn't give it to me #SadTweet #VarsityHeartbreaker
26137,I would forget my rough draft at school. &amp; my paper is due tmwr. #sadtweet
26138,#OhLord her hair fell out #Sad
26139,I know a woman being demonic to her own children because of her mother's bitterness of her own life...  #sadtweet #TheChildrenAintAskForThat
26140,
26141,Broke my headphones #sad
26142,
26143,You know it's bad when your dad's parents are talking to your mom #sadtweet #cancer
26144,
26145,"OK, so the Nation pretty well agrees that Phillip Phillips was high on drugs... #AmericanIdol #Sad #Prayers"
26146,Looking through all of my memories is hard. #Sad #MissIt
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,Me Adam Danny n Deon all sitting in my kitchen right now... Reminds me of so many memories. #SadTweet
26155,"I may act like I don't care, but behind the attitude, I care more than anything. 😞 hate fighting, don't want to lose you #sad"
26156,Why do I always sit near or next to all the weirdos!?:( #sadtweet
26157,Leaving the house I grew up in has to be one of the hardest things that I've ever done. #sad #reminiscing
26158,
26159,I really miss @YourBoyMyles and @KalinWhite #sosad
26160,He put me on who my LURKERS are.. #sad
26161,
26162,Please just take a look at your tweets 😂 #desperate
26163,
26164,
26165,Almost every single thing defined as wrong in my macroeconomics class is what is wrong with the Venezuelan economy #sad
26166,"Fuck, just realized I'm going to miss the new episode of #ParksandRec #sosad"
26167,
26168,
26169,
26170,
26171,
26172,
26173,
26174,
26175,I just want someone that can make me laugh #sadtweet
26176,"Just imagine how unbelievably awesome our world would be if everything wasn't about race, wealth, religion &amp; sexual preference! Smh #Sad"
26177,Finishing FNL tonight 😩 #SadTweet
26178,"The march break starts tonight, and all I can think about is how many kids will die or sustain life-altering injuries by doing weed. #sad"
26179,"Social perception: 2-dimensional. Social nuance: invisible to me. Result: I've managed to lose another friend. Said ""goodbye"" tonight. #sad"
26180,
26181,#RIPNadiaPetrova YOU WILL BE MISSED!! #bawling #sosad #TVD
26182,You've got be kidding me. Our Xbox 360 just scratched the living daylights out of JustDance2014. Now we have to buy a game and console. #sad
26183,Am i really crying over what just happened in Vampire Diaries? I think so #sosad
26184,"THIS IS SO SAD AHHH I FEEL LIKE CRYING :( 
WHY DID NADIA DIE #SAD #upset #crying #feels #TVD"
26185,She said she met my ex off facebook lmaoo he stay pulling bitches off there #Sad
26186,I don't know what I'm supposed to do #sadtweet #nevergoodenough
26187,That moment when you see @CoachWelch but you can't go say #Whassup cause he is working. #SadTweet #AlwaysGrindin #CuteDateWithHimThough
26188,
26189,#KatsOutOfTheBag RIP Nadia Petrova! #SoSad #TVD
26190,"Grey's Anatomy Comes On In 20 minutes and I'm still at work 💔😢👊 
#sadtweet"
26191,
26192,A baby whale's mom was captured by pirates on Tiny Toon Adventures. Now it's being taken care of by Elmira. That poor whale. #Sad
26193,
26194,So like they stole my red converse. #sadtweet
26195,
26196,Because I need you😟 #sad
26197,If anyone wants to help me on Econ I'll pay you. #desperate
26198,
26199,American idol season 13 really...that's what you promote as talent?? U couldn't hav found something better State Side?? #SAD
26200,
26201,
26202,
26203,So... this is killing me!! we've been without internet for 2 weeks. @primusCAhelps said it would be back today.  #Sad
26204,Can't believe my aunt leaves tomorrow already😭 #sad
26205,Fuck I wish I was going on tour #sadtweet
26206,"My sister won't give me a massage. 😔

#sadtweet"
26207,
26208,I just realized how close Kyndall is to being one.... #sadtweet
26209,
26210,
26211,"""He's like a less cute version of you, but he'll have to do"" -#sayanything #lesscute #sad"
26212,
26213,
26214,Forever sad I can't retweet myself #GoNinjaGo #fab #####sad
26215,The last Friday of holiday is the only Friday I don't want to see coming. Don't thing I'm alone on that one #sad
26216,There's nothing like loosing your favorite hat to make the world come crashing down around your ears #poetictweet #sadtweet
26217,I used to have 12s but got ruined. #sadtweet
26218,"It is NOT selfish to care for yourself when experiencing #PetGrief. It is good self care, a path to healing #grief"
26219,Damnet man. O girl just left her husband for Harley in #temptationmovie the #heartbreak must be epic. I have felt that too #sosad
26220,
26221,"I'm just going to have to get used to this and let me tell you, I'm not ready for it. #sadtweet"
26222,
26223,I have a bad feeling that there is still gonna be snow for St. Pattys weekend!! #Sadness #WontStopWesternThough
26224,Niggas will fuck anything that's walking. #Sad
26225,
26226,
26227,
26228,
26229,What happened to my mustache boy? #SadTweet
26230,What a mediocre year for La Salle basketball #sad
26231,
26232,
26233,
26234,"Wait, is #ParksandRec ending? #sad"
26235,
26236,So Much for doing this together or having a site by the end of today :'( #sad
26237,
26238,Page 1/10 of my essay is done lol should I finish it or kill myself? :-) #sadness
26239,
26240,
26241,
26242,
26243,
26244,Tomorrow is the last time we will ever play Fox in basketball #Sad
26245,
26246,"Sooo new season of Suits starts tonight, and I'm stuck studying for my exam tomorrow 😢 #sosad #Suits"
26247,I have had a headache for a week. Pain killers don't help. #sadtweet
26248,
26249,
26250,
26251,
26252,Doubt @SaraRamirez will tweet at us @katelynradtke #sadtweet #teamnoticeus
26253,Pet peeve: When the hair dresser cuts off WAY more than you asked #Sad #FreakingOut
26254,Feels weird being at the gym without my headphones ... #sad
26255,
26256,I hate seeing people have to deal with what I do at work.#Sad#ItSucks
26257,
26258,Still not over the fact my boy Barlow will never play another college basketball game #sadtweet
26259,Rocking that ugly nigga status sadly.. #ugly #sad #bitchs #dont #wanna #hit
26260,
26261,That moment when you hear your truck isn't able to get fixed... &lt;&lt;&lt; :'( #SheGone #Sad
26262,
26263,Just cried through the entire movie hatchi #sosad
26264,
26265,
26266,
26267,"Wifi on the plane, can't watch my game... #sosad #FirstWorldProbs"
26268,People always say they hate surprises.. I love them but no one ever surprises me with anything. Am I bitter or do people just hate me?#sad
26269,
26270,Seriously the worst decision ever judges. Whichever one of you that didn't want to save Emily was MEAN. @AmericanIdol #AmericanIdol #sosad
26271,Honestly hate how I never have anyone to talk to when I need it most😔 #sadtweet
26272,
26273,
26274,THIS KID AT CHURCH DIDNT KNOW HOW TO USE MY IPHONE AND HE ASKED ME WHERE THE BUTTONS WERE #sadtweet
26275,Going to bed early because Im done with life tonight... #depressed #sadtweet
26276,
26277,
26278,@SaraRamirez because you never answer me? #sad
26279,"Also, life is so much more boring without football. I miss hearing @AaronRodgers12 yell ""Green-19"" every week #GPG #offseason #sad #"
26280,"Seriously worst night ever! 
#crymyselftosleep #sad #worst #day #ever #nothappy #alone"
26281,The last night of vacation is always depressing #sadtweet
26282,"@thepeoplesview ""How Democratic Racism Doomed Obama's Civil Rights Pick"" is a really powerful piece. Those 7 s/d b ashamed &amp; theyre not #sad"
26283,
26284,
26285,
26286,
26287,Only regret in college is trying to grow up too fast. #missinmyfrans #sadtweet
26288,
26289,Can I die now cause I really don't want to love anymore.  Anyway no one would miss a fat ugly girl like me so... #depressed #sad #whyme
26290,
26291,
26292,"Just finally found out that this is @IamSandraOh's last season of Grey's. Brb, going to bawl my eyes out. #cristinaismyfavorite #sadness"
26293,"Tyler's mom said the little girl who's missing, her mom was found murdered in their home 😖 #sosad"
26294,
26295,"You should know the truth, but why should I be the one to tell you? #sosad"
