,text
6520,"Chance randomly came over without telling me, and I was in my pajamas with no makeup on lol. #surprise #ratchet #stillcalledmebeautiful"
6521,
6522,WOW....God is not playing with me when he is speaking to me... #amazed
6523,
6524,Big surprise soon #Lebanon #politics #surprise
6525,Randomly showed up at babes house with a plate of food for him #Surprise
6526,
6527,When someone can make you smile when they are so far away #allsmiles #themnewfieboys #sweetheart #amazed
6528,
6529,Red moon night!!  Love it! Thanks God for creating a magnificent creation!  #amazed
6530,
6531,
6532,If/Then is easily the best musical on Broadway right now. #amazed
6533,So glad I got to see my boyfriend before he leaves for Florida :) ♡ #surprised #missedhim
6534,You're as ugly as the things you say! 👏 #surprise
6535,Mom got me a shamrock shake #surprise #aw
6536,OMG WHAT! #surprise #ouat
6537,Found cookies in my bag 😊 thanks to @JordanWarehime #Surprise
6538,@n_jcook I hope you enjoyed your birthday present! #surprise
6539,Been spinning tracks for at least 2&amp;1/2 hours #amazed
6540,I have a surprise for the footloose cast tomorrow!! #surprise #excited
6541,
6542,
6543,
6544,Total Divas isnt that bad. #Surprised #RealityShow #SimilarToJerseyShore #NotReally #Kinda
6545,When God brings people of purpose into your life.. And you know for sure that their in your life for such reason 👌 #surprised #thankful
6546,Gained 200+ art followers in 2 days. #amazed
6547,Haven't had earring in for how long and was able to put them in now #yay #surprised
6548,Our team made it to the tournament! #surprised
6549,Holy hell the moon tonight is gorgeous! #amazed
6550,Someone actually likes us and invited us to their house...again. #surprised
6551,Holy shit balls. I finally watched #CatchingFire and oh my sweet lord. #amazed
6552,Makin' some tunes.... I might be slowly working on an EP #surprise
6553,"Why am I so fond of beautiful faces? They made me wonder how much more beautiful GOD is as He had said He created us in HIS image...
#amazed"
6554,Shoutout to Ricky Stenhouse and Aric Almirola zero career best 2nd &amp; 3rd finishes. Also big top-5 for Marcos Ambrose #nascar #surprise
6555,@MartySmithESPN Can u believe @jeffgordonweb's first season with 4 consecutive top 10 finishes to start out? Really?? #surprised
6556,"When ur brother looks at you with that face and all he can say is ""im so happy"" you know you did a good job #surprise #happybirthday"
6557,It doesnt run in the familyy  #wasntexpectingthat#surprised
6558,
6559,Did Lizzie seriously just kill mika....what just happened #TheWalkingDead #astonished #butnotsuprised
6560,The car I'm taking to prom&gt;&gt;&gt; #surprise
6561,Wow. Walking Dead just blew my mind. #Surprise
6562,Just when you think you know them they up and show you another side ...#surprise
6563,
6564,Oh wow max an dee fightin on twitter #surprise
6565,Leave it to Alexa for spontaneous drives to the airport! #surprise
6566,I never knew this emoji existed 🗿 #amazed
6567,
6568,When you get snaps on your birthday they are little presents instead of the red sqaure. #amazed
6569,@robertcarlyle_ WHAT????? Welcome back! @OnceUponTimeABC #surprise
6570,
6571,@WalkingDead_AMC what a twist since the last episode #surprised
6572,
6573,
6574,
6575,
6576,
6577,I actually heard my dad say thank you today for something I did for him. #surprised
6578,These just keep getting better and better... 😏 #Surprise
6579,The odd life of Timothy green was one of the best movies I've ever seen... #surprised
6580,
6581,I'm going to actually do my homework now #surprise
6582,
6583,Like surprises? Buy something from china off ebay &amp; when that shit comes 6 months later #surprise
6584,"After Act 1, The Book of Mormon is absolutely amazing. So hilarious and the music is incredible. #amazed #genius"
6585,Thought my mom bought fuzzy peaches...turns out its a dried apricot. #Surprise
6586,
6587,
6588,Well I guess you do that! #surprise
6589,"Its cute how my mom thinks i am gonna do homework this week, silly girl! , im not. #surprise"
6590,
6591,that was basically hell on earth but the optimism despite all that just caught me by surprise #amazed
6592,I almost had a heart attack hearing Karen Gillan without her regular accent #surprise #Oculus
6593,The latest episode of #Hannibal felt like #12AngryMen with some #horror thrown in for more #drama and #surprise
6594,starting MyTeam this week #surprise
6595,
6596,I could watch @TEDTalks for hours and hours. #amazed
6597,
6598,
6599,Skizzy Mars is Black !!!!! #OhShit #Wow #Amazed #MaahhNiigggaaa
6600,The moon is really magnificent tonight 😍🌕 #themoon #wow #amazed
6601,Did Tyrese really just forgive Carol?! I thought for sure he'd kill her! #surprised
6602,
6603,
6604,
6605,Walking Dead was intense tonight. 😦 #WalkingDead #intense #surprised
6606,I love surprising my boyfriend! 😊❤️ @SamNorwood11 #surprise
6607,
6608,
6609,"Just when I thought she was gonna die, she comes through. #surprised #TheWalkingDead #TWD"
6610,@COSMOSonTV  is probably one of the best shows to come along in awhile! #amazed
6611,I didn't know McKenzie dad knew my name lol.. #surprised
6612,
6613,
6614,I can't believe an elephant is the only animal with 4 knees #amazed
6615,Filled out my faith promise card and God blessed me with 4x the amount after church tonight... #amazed
6616,
6617,Sexy weather. #Surprised
6618,I ordered @Asklepios333 a #GhostAdventures t-shirt from Cafe Press as a surprise and they sent me a womens tee. #surprise
6619,Need for speed was actually pretty good. #surprised
6620,Blessed with my friends!!! #surprised
6621,"And or the record, @MaggieMagovern took the surprise so much better then @KyleMagovern #magovernlovin #magovalove #surprise"
6622,It's like the sauna revives you after a workout #Amazed
6623,
6624,I can't believe that Childish Gambino is the guy from Community! 😱 #surprised
6625,Actually feeling happy for once😊😊#surprised
6626,
6627,
6628,
6629,Had an amazing day with my little girl and my beautiful girlfriend #amazed
6630,
6631,Half way through my shift and I'm not super fuckin tired yet. #amazed #FolkGang
6632,@simongrix smashing this twitter scene up! #surprised #dry
6633,On route to West Lancs GC for ProAm.. In traffic on M62 #surprise
6634,
6635,But wait! TWIST! #surprise #thewalkingdead
6636,"Nampak dia selekeh, tapi dia quite good when it comes to stand infront #amazed"
6637,"arrived at work, sun is shinning. Less than an hour later. Pouring with rain. #surprised"
6638,"Lack of knowledge kills
Teacher: test will b written on wed 18hours
Student: ah we can't write a test for 18hours
#amazed"
6639,How could an Angel break my heart #surprised
6640,@bengoldacre as a medical man which dishwasher setting would you recommend for removing afterbirth from a Pyrex dish?! #surprise #homebirth
6641,"""I won't mark your level of English. I'll mark you on the progress you make during my course."" Basically, I'm screwed. #surprise"
6642,Are we so technologically far behind that we can't trace a flight? #stumped #MalaysiaAirlines #surprise
6643,It's St. Patricks day... lol #surprise #what #nogreen #dontpinchme
6644,
6645,
6646,
6647,
6648,#shakeyatshotton y7 and y8 are in for a treat this afternoon #surprise #sneakyshakespeare
6649,I am so tired #surprise
6650,Office delays are the best delays #surprise
6651,Cannot believe how well I am doing in my Communications class this semester. #surprised
6652,
6653,Haven't worn earrings for close to a decade and my ear holes never close at all. #amazed
6654,Ahh! Cant believe what came in the post this morning! Been allocated 2 @Wimbledon centre court tickets for mens quarters day! #amazed #Eeek
6655,
6656,"#lizzywalkingdead @WalkingDead_AMC  Lizzy had me fooled! I had no idea when she said ""I know what I have to do"" she meant that!!! #surprise"
6657,Surprise surprise even my wvu meeting had to be cancelled but school didn't?! Guess you guys will be seeing me after all #surprise
6658,"For going to bed at 3 this morning, I am fully awake and ready to go #surprise"
6659,
6660,
6661,off to Seymour to see my 5th graders :) #yay #surprise #missthem
6662,
6663,Couldn't ask for a better way to wake up. #boyfriend #prom #surprise
6664,
6665,No white people on the EFF candidate's list. #shocked #surprised #shockedandsurprised
6666,HAHAHA I just saw this family and the lady stole elaichi (cardamom) from the condiments section! #trueindia  #incredibleindia #amazed #smart
6667,Wanna know what's awesome? Finding a $230 co-op cheque you thought you already deposited #surprise
6668,
6669,
6670,You know it's St. Patricks Day when boys start showing up to class in kilts #its30degreesout #surprise #StPatricksDay
6671,
6672,Just watched a earthquake happen on TV! That's kinda funny! Watching #cbs2news #amazed #fb
6673,
6674,E chk like ano get paddis anymore cuz of yesti United match...#surprised
6675,
6676,"You know you're life is a joke when your professor is like ""oh by the way you have an exam Wednesday!"" #SURPRISE"
6677,
6678,And my timeline is not filled with match tweets... #Amazed
6679,OMGGG there was an earthquake in LA #surprised
6680,Can't believe I'm started on my homework already 😳 #surprised
6681,
6682,Ummmmm. #IHaveAPresentationDueTuesday #Surprise #54days
6683,Oh man those tectonic plates stated celebrating early in LA. #earthquake #iseveryoneok #stpattysday #surprise
6684,@MissSEParker dreams crack me up. #dreams #surprise
6685,First thing I wake up to is @codybonora 😁😁😁 #surprise
6686,
6687,
6688,Day going well now for the big #surprise
6689,
6690,Great end to my spring break last night ;) #spoiled #surprised #inlove #sothankful
6691,
6692,"I like @Porsha4real new single ""Flatline"" and she sound good #surprised"
6693,I learned yesterday from my neighbor that there's another Mozilla employee in Johnstown. #surprise
6694,State for quartet!! #letsgo #surprised
6695,
6696,No #StarSportsStats for WT20. #surprised
6697,
6698,Weekends booked up until June ! #busy #planned #cornwall #birthdays #camping #surprise #family
6699,Arnab is missing in @timesnow #surprise
6700,Walked by @padentb20's class and he was passed out in the back. #surprise
6701,
6702,
6703,
6704,
6705,Wow...In the rainbow nation that we call South Africa there are still people that can not speak English...#OscarTrial#amazed
6706,I think I did like really good on my bio exam! #surprised
6707,Virat In 6th num #surprise
6708,I shocked a few people today (: #surprise
6709,Just sent my mom flowers for her birthday. 🌼🌸🌻🌹 #surprise
6710,I decided to put on a real outfit today #surprise
6711,Had my first twitter convo just now XD #awesome #surprise
6712,Mr Hoyle can sing... Dangggg #surprised #goodsong
6713,*tweets like a teenage girl because I am one* #surprise
6714,"no matter however much colour weput on his head,he always managestoget rid of the whole thing witha few swift movements of his head #amazed"
6715,Haven't laughed this hard in a long time #surprise #neveradullmoment
6716,
6717,Get ready for something new and exciting coming to our stores soon! #chocolate #surprise
6718,
6719,Well the party was a success he had no clue there would be so many in on it. Yay me! :) #surprise #mymansgothisticket #electrician
6720,@GAppsUpdates    What is going on with #Googletalk - It keeps logging in and out!  #surprised
6721,
6722,Central Park has more square miles than Traer does!!!! #amazed
6723,
6724,@brendonleid96 is so cute 💕 #surprise
6725,
6726,Showed all my co-workers Gamma's spring sing show and their faces were priceless #Amazed
6727,I just read the most intelligent comments to a news article I've ever seen. Nothing racist or hateful. #amazed
6728,"A bunch of damn home-wreckers in this bish!! Mess with what's mine and I swear I'll drop you. 👊 No respect for you ratchets, huh!👏 #amazed"
