,text
4287,Just come back from drs as I have chest pain. Turns out to be inflamed ribs #relieved
4288,
4289,
4290,
4291,
4292,
4293,This essay shall be over soon #relief #SleepNeeded
4294,"5,268 words for my epq. Finally there. #relief"
4295,
4296,
4297,Thought I had two tests today. I only have one. #relieved #lessstress
4298,
4299,And the first deal is in the bag! #greatfeeling #relief
4300,
4301,Realising you're actually not behind with work is the most satisfying feeling ever. #relieved
4302,Another trip to dentist safely negotiated. #relief #justdontlikeit
4303,Ok that's not my rondo! #relieved
4304,something to distract me over the weekends #relieved
4305,Got the dreaded letter I was waiting for from the police. No further action to be taken against me for my car accident #relieved
4306,That wonderful feeling of your wrist cracking when it wouldn't for day #relief
4307,
4308,Got a short haircut for hot season at last! #relief #nomoreponytails
4309,
4310,That morning run cleared my mind #relieved
4311,
4312,
4313,
4314,
4315,"Good news social media family!! Psoas injury isn't as bad as it could have been. Heat, stretches &amp; two weeks to 100% #relieved #dancerprobz"
4316,
4317,Always glad to get my dental check up out the way!!!  #dentists #teeth #checkup #relief
4318,
4319,My day is going to be a lot better after getting that paper back #relieved
4320,
4321,The feeling I got when you finally text me&gt;&gt;&gt; #relieved
4322,
4323,Can't believe I passed bio chemistry by 1% #luckygirl #relief
4324,
4325,All the way into town for some cunt to tap 2 buttons and my phones working again #relief
4326,
4327,
4328,Just made my counseling midterm my bitch! #yes #relieved
4329,"Today I'm grateful that I work with/for a close pal. She called, told me to work from home, in front of sunny window @BEEDesigns_ #relief"
4330,"I thought that I had a midterm today, but thank goodness I was wrong lol. #saved #relieved"
4331,
4332,YES. E LEARNING FOR TODAY IS COMPLETE. #relieved #tired
4333,The day is slowly getting better. #Relieved
4334,
4335,Glad I madeit  to class thinking we  had a test. #relieved #backtobedplease
4336,So thankful there wasn't a quiz today! #relieved
4337,Officially got accepted to go study abroad! #relieved
4338,
4339,
4340,So ready for body sense tomorrow #relief #stretch
4341,90 minute presentation done! #relieved #ontothenextone
4342,Your presence cancels out any negativity... #relief
4343,Morsay Medical provides reliable pain solutions. Contact the clinic today to see how Morsay Medical can help you. #painrelief #relief
4344,
4345,3.86 GPA with all dual credit/AP classes? I'll take it. #Relieved
4346,All in a days job #relieved
4347,
4348,finally !!!! in Latvia!!!...#relieved
4349,just finished an 11 page essay #relief
4350,ThankGod we have a half day Friday #relieved
4351,Sometimes you just have to do the thing that makes you happy.  #relieved
4352,2/2 ...but I did leave my phone @Target in Commack. Special thanks to team member Andrew who dropped everything to help me find it! #relief
4353,Can I just tell you guys how awesome I feel to get that Physics exam over with #Relief #NowTimeForOrgo
4354,
4355,
4356,History coursework finally coming to an end #relieved
4357,
4358,somebody is watching over me! #relief #ThankGod
4359,
4360,
4361,
4362,Health presentation done. #relieved
4363,
4364,"An ""A"" on my Organic II / Biochemistry II exam? I'll take it. #nerd #relieved #thoughtIfailed"
4365,The feeling when you take your hair down after its been up all day #relief
4366,
4367,People aren't saying 'devoed' any more #relief
4368,
4369,It's a must to spark a jay and blast music as soon as I get out of class #relief
4370,
4371,Samsung help services just saved my life... or the life of my tablet anyway. #relief
4372,Phew hockey trials cancelled. The universe was on my side #relieved #timetogetwarm
4373,
4374,finally got my speech over with #relieved
4375,
4376,Just took the weight of the world off my shoulders. #relieved
4377,
4378,
4379,"Been studying Math since earlier this morning, thank god I finally finished #exhausted #relieved"
4380,Went better than I thought #Relief
4381,Spent weekend working myself up on how I'm going to face my boss to quit my job and he calls in sick! #relieved #newbeginnings
4382,
4383,20 days of medicines ends with this tablet. #relieved
4384,First acceptance letter. #relieved #college
4385,
4386,Figuring out my leave of absence was a lot easier than i thought it would be. Glad that's out of the way. #relieved
4387,Ah I just love the Chiropractor! #relief #free
4388,When the TA approves the outline for your 10 page paper &gt;&gt;&gt; #relieved
4389,It honestly felt so good to wake up early and get so much homework and studying done. #relief
4390,
4391,"I'm making up my own plans, throwing all my old ones away😁 #findapathandrun #relieved"
4392,
4393,I'm so happy I got my speech out of the way today. #relieved
4394,"Nothing is perfect. The sooner you accept it, the happier you'll be. #relieved #careless #free"
4395,
4396,"When your teacher says she'll give you more time to do your work, and that you don't need to do it during spring break🙌 #relief"
4397,
4398,So happy I have finally finished all my draft chapters #relief
4399,My sim has finally come #relief
4400,Got 89% on a test I failed last year #relieved
4401,#tv3news  this is as big as #GSOC #frankflannery #relief #finegael #rtenews
4402,"My friend &amp; I after a long discussion have made an executive decision, we are not going to Spin Class!! #Relieved"
4403,
4404,Passed my property &amp; casualty insurance exam and I'm back at work! #relief
4405,
4406,Almost done #relief
4407,Birds chirping... Haven't heard that in months. #relief
4408,just found out my speech isn't due until after spring break and I couldn't be happier :) #relieved
4409,Mark Clattenburg has been appointed as referee for the LFC game against Man Utd this weekend. Anyone but Webb! #Relieved #LFC
4410,"#Wolfpack just checked with the Doctor &amp; he says that ""There are no long term affects for pissing excellence day after day."" #Relieved"
4411,Eeek Powerpoint done!!!! .... Received another assignment back at a grade of 58 - so happy :) !!! x #relieved #retailshoppingneeded #hyper
4412,Just checked with the Doctor &amp; he says that there are no long term affects for pissing excellence day after day. #Relieved #MakeMoves
4413,Final performance of this term done #relieved
4414,
4415,
4416,Doctors &gt;&gt;&gt;&gt;&gt; 😌 #relieved
4417,"Will Angela support Frank Flannery now in keeping all #rehab matters private, #sixone #rtenews #vinb #relief"
4418,
4419,Pyschology paper done 🙌 #Relieved
4420,
4421,Yay I passed the test !!!! #relieved
4422,Today I've done a piece of work that I've been putting off for about a week #boom #relieved
4423,
4424,
4425,Finally got that presentation out of the way #relieved
4426,Got myself stressed out because I thought my midterm was today #relieved
4427,Back 2 work. #Relieved
4428,
4429,
4430,"So glad I'm going see @Reverend_Makers in October, all that panicking for nothing #relieved #connawait"
4431,My life is 100% better without the stress of college and shit coursework 😅😅#relief
4432,
4433,
4434,
4435,
4436,Just getting home from work. #Relieved
4437,
4438,"Just got my Financial Aid information in the mail and between the loans and grants I got, my freshman year is completely covered!! #Relieved"
4439,The workshop for my short story was fantastic! Got a lot of positive feedback! #relieved
4440,
4441,
4442,Finally committed to LVC 💙💛 .X. #relieved
4443,I never felt so happy to have sweat on my back #Relieved
4444,It's about time your dumb ass quit talkin shit. #relieved
4445,"One of my younger cube neighbors confirmed that the office is really warm today.  Good, I thought I was having hot flashes #relieved"
4446,"Big presentation complete, relaxing evening ahead - no rehearsal needed for that #Relieved"
4447,
4448,
4449,
4450,Finally have my mind made up about college. #Relieved
4451,@lo5ingit Sam has left the building....so is free for coffee whenever #relieved #nomorenightdrivingyay
4452,Released one. Thank You Lord &lt;3 #Relieved
4453,
4454,
4455,
4456,
4457,
4458,"@MandPDirect 7 sets of ""25mm"" seals to get 2 sets that fit! Thanks for the help and great service. #Relieved"
4459,
4460,
4461,
4462,
4463,Just finished 1 part of driving #relieved #notdead
4464,I'm finally caught up on all my work! #Relieved
4465,I'm glad things are back to normal again ♡. #relieved
4466,
4467,Finally some good news #relieved
4468,Senior Projects done! Went great and had a fun time giving them! :)) I would do it again! Good to have no pressure anymore though! #relieved
4469,"Another day, another poop. #Ahh #Relief"
4470,
4471,
4472,Sometimes you just have to admit how you feel . Let go and let God! #relieved
4473,Another day ends luckily that day iz monday #relieved
4474,There's no better feeling than after a good work out ☺️ #relieved
4475,
4476,Track wasn't even that hard!!!! #Relief #45Minutes
4477,Glad this walk home happened today. #relief #croissant
4478,I think I just lost over 250 pounds of dead weight #onedown #onetogo #relieved
4479,"""@WhatTheFFacts: Catholics are allowed to eat beaver meat during lent."" WELL THANK GOODNESS! #relieved"
4480,Every part of my VCU app is done :) #relief #pleaseacceptme
4481,Least it's over now. #relief #fuck
4482,
4483,
4484,Neuro grades are in! I passed. #Relieved
4485,
4486,Ah it's all good. If I do stare at the washing up enough my sister does it 👍 #Relieved
4487,Thank GOD. Haircut imminent. I will now stop complaining #relief #toolong
4488,"Very possibly have another car picked out. 2011 Ford Focus, excellent condition, good price. Just need to get everything in order. #relieved"
4489,First win in 4 and against their best player. #Relief #pool
4490,Thank fuck she's found Gary! #relieved
4491,
4492,Andy Murray wins the last four games and wins 6-4 in the third. #relieved
4493,"Oh thank god he's gay. 
#relief #turnuptheflirt"
4494,
4495,
4496,Amazing feelings in the air... #relieved
4497,
4498,
4499,
4500,
4501,
4502,There just might be a god. I have no idea how I got so lucky. I live to fight another day!!! #thankyou #relieved
4503,
4504,
4505,
4506,
4507,Longest day 😥 so glad it's over! #relieved
4508,"if you ever have a sunburn, put hair conditioner on it 😝🌞 #relief"
4509,
4510,I never take naps but that one was so needed #relieved
4511,It feels good not to have my life revolve around a huge web of lies for once👌 #relieved
4512,
4513,I'm surprised  didn't kik me all day....nor did red-head. #relieved
4514,Feeling #antsy after such a long winter? Try going for a #hike! It’s an easy way to fit in a little fitness. #relief
4515,I made the competition team!!!!! :DDD #karate #teamBMA #relieved
4516,
4517,Made the team!⚾️ #Relieved
4518,
4519,Track was great today #relieved
4520,Feeling so much better today. This past weekend was emotional hell #relieved
4521,I love getting my homework done early #relieved
4522,
4523,done with the IA. #relief
4524,
4525,Awful start to the day ... Amazing end! #Relief
4526,Two more weeks of working two jobs and I'll finally be back to one job and able to spend more time with my crazy love! #Relief
4527,"Being more productive today than usual, homework almost done for the week #HappyMonday #Relieved #productive #homework #cs5711"
4528,broke a nail but the car is fixed #relief
4529,Just knowing I have no ROTC related tasks this week feels amazing! I have so much more freedom for activities..and stuff! #relieved
4530,Finally finished 💁#relieved
4531,Bad news is my brake problems were worse than I thought good news is JUST BRAKES hooked it up on service cost. #brakeproblemnomore #relieved
4532,
4533,
4534,Oh and I don't start grad school for two more weeks... #relieved #gottagetmyliferight
4535,So..... I will FINALLY be walking across that damn RVC stage in May!! #excited#relieved
4536,
